system,replicate,distance_scope,protein_type,bin_start_nm,bin_end_nm,frame_mean_count,frame_mean_probability,cumulative_probability,valid_frames
M10O90,work,bead,all,0.0,0.25,0.0,,,0
M10O90,work,bead,all,0.25,0.5,0.0,,,0
M10O90,work,bead,all,0.5,0.75,0.0,,,0
M10O90,work,bead,all,0.75,1.0,0.0,,,0
M10O90,work,bead,all,1.0,1.25,0.0,,,0
M10O90,work,bead,all,1.25,1.5,0.0,,,0
M10O90,work,bead,all,1.5,1.75,0.0,,,0
M10O90,work,bead,all,1.75,2.0,0.0,,,0
M10O90,work,bead,all,2.0,2.25,0.0,,,0
M10O90,work,bead,all,2.25,2.5,0.0,,,0
M10O90,work,bead,all,2.5,2.75,0.0,,,0
M10O90,work,bead,all,2.75,3.0,0.0,,,0
M10O90,work,bead,all,3.0,3.25,0.0,,,0
M10O90,work,bead,all,3.25,3.5,0.0,,,0
M10O90,work,bead,all,3.5,3.75,0.0,,,0
M10O90,work,bead,all,3.75,4.0,0.0,,,0
M10O90,work,bead,all,4.0,4.25,0.0,,,0
M10O90,work,bead,all,4.25,4.5,0.0,,,0
M10O90,work,bead,all,4.5,4.75,0.0,,,0
M10O90,work,bead,all,4.75,5.0,0.0,,,0
M10O90,work,bead,all,5.0,5.25,0.0,,,0
M10O90,work,bead,all,5.25,5.5,0.0,,,0
M10O90,work,bead,all,5.5,5.75,0.0,,,0
M10O90,work,bead,all,5.75,6.0,0.0,,,0
M10O90,work,bead,all,6.0,6.25,0.0,,,0
M10O90,work,bead,all,6.25,6.5,0.0,,,0
M10O90,work,bead,all,6.5,6.75,0.0,,,0
M10O90,work,bead,all,6.75,7.0,0.0,,,0
M10O90,work,bead,all,7.0,7.25,0.0,,,0
M10O90,work,bead,all,7.25,7.5,0.0,,,0
M10O90,work,bead,all,7.5,7.75,0.0,,,0
M10O90,work,bead,all,7.75,8.0,0.0,,,0
M10O90,work,bead,all,8.0,8.25,0.0,,,0
M10O90,work,bead,all,8.25,8.5,0.0,,,0
M10O90,work,bead,all,8.5,8.75,0.0,,,0
M10O90,work,bead,all,8.75,9.0,0.0,,,0
M10O90,work,bead,all,9.0,9.25,0.0,,,0
M10O90,work,bead,all,9.25,9.5,0.0,,,0
M10O90,work,bead,all,9.5,9.75,0.0,,,0
M10O90,work,bead,all,9.75,10.0,0.0,,,0
M10O90,work,bead,all,10.0,10.25,0.0,,,0
M10O90,work,bead,all,10.25,10.5,0.0,,,0
M10O90,work,bead,all,10.5,10.75,0.0,,,0
M10O90,work,bead,all,10.75,11.0,0.0,,,0
M10O90,work,bead,all,11.0,11.25,0.0,,,0
M10O90,work,bead,all,11.25,11.5,0.0,,,0
M10O90,work,bead,all,11.5,11.75,0.0,,,0
M10O90,work,bead,all,11.75,12.0,0.0,,,0
M10O90,work,bead,all,12.0,12.25,0.0,,,0
M10O90,work,bead,all,12.25,12.5,0.0,,,0
M10O90,work,bead,all,12.5,12.75,0.0,,,0
M10O90,work,bead,all,12.75,13.0,0.0,,,0
